Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,31.930000,32.099998,31.730000,31.820000,26.595221,4037400
2014-08-19,31.910000,32.000000,31.680000,31.959999,26.712233,4918500
2014-08-20,31.980000,32.020000,31.850000,31.990000,26.737309,2562600
2014-08-21,31.930000,32.490002,31.930000,32.250000,26.954618,5913000
2014-08-22,32.189999,32.619999,32.180000,32.389999,27.071629,5511200
2014-08-25,32.459999,32.919998,32.360001,32.830002,27.439384,4532200
2014-08-26,32.849998,33.040001,32.279999,32.310001,27.004765,4101800
2014-08-27,32.340000,32.779999,32.340000,32.770000,27.389233,4544600
2014-08-28,32.619999,33.169998,32.500000,33.000000,27.581469,4007100
2014-08-29,33.040001,33.419998,32.980000,33.419998,27.932497,3622200
2014-09-02,33.430000,33.459999,32.599998,32.830002,27.439384,6541800
2014-09-03,33.029999,33.349998,32.980000,33.259998,27.798773,4442300
2014-09-04,33.130001,33.549999,33.049999,33.549999,28.041155,8163200
2014-09-05,33.480000,33.889999,33.380001,33.810001,28.258471,6089500
2014-09-08,33.810001,33.950001,33.320000,33.439999,27.949217,3519900
2014-09-09,33.299999,33.299999,33.009998,33.119999,27.681763,4414900
2014-09-10,33.139999,33.150002,32.590000,33.040001,27.614901,5686800
2014-09-11,33.070000,33.500000,33.040001,33.250000,27.790422,4266900
2014-09-12,33.090000,33.160000,32.580002,32.860001,27.464453,5154600
2014-09-15,32.900002,33.389999,32.900002,33.230000,27.773701,4612300
2014-09-16,33.209999,33.889999,33.090000,33.820000,28.266827,4805600
2014-09-17,33.889999,34.000000,33.560001,33.680000,28.149815,5923200
2014-09-18,33.630001,33.990002,33.610001,33.779999,28.233397,5932500
2014-09-19,33.830002,34.419998,33.810001,34.410000,28.759945,9054900
2014-09-22,34.240002,34.910000,34.080002,34.290001,28.659657,8712200
2014-09-23,34.209999,34.389999,33.950001,34.119999,28.517565,6179100
2014-09-24,34.150002,34.169998,33.840000,33.910000,28.342047,7232400
2014-09-25,33.910000,34.040001,33.599998,33.599998,28.082947,4061500
2014-09-26,33.689999,33.779999,33.380001,33.700001,28.166533,3452000
2014-09-29,33.540001,34.169998,33.400002,34.110001,28.509209,5266600
2014-09-30,34.279999,34.580002,34.009998,34.090000,28.492495,6897700
2014-10-01,34.189999,35.349998,34.169998,34.570000,28.893677,9386000
2014-10-02,34.470001,34.970001,34.400002,34.730000,29.027405,6402400
2014-10-03,34.790001,34.910000,34.349998,34.880001,29.152779,3679300
2014-10-06,34.980000,35.029999,34.610001,34.790001,29.077564,2686400
2014-10-07,34.700001,35.419998,34.590000,34.759998,29.052473,5998400
2014-10-08,34.880001,35.860001,34.810001,35.830002,29.946789,7995800
2014-10-09,35.849998,35.980000,34.779999,34.799999,29.085905,8928800
2014-10-10,34.959999,35.380001,34.779999,34.830002,29.110985,10466600
2014-10-13,34.889999,35.150002,34.090000,34.110001,28.509209,8493600
2014-10-14,34.180000,34.889999,34.060001,34.639999,28.952183,9050800
2014-10-15,34.820000,35.009998,33.299999,33.930000,28.358767,12145000
2014-10-16,33.439999,34.450001,33.070000,34.090000,28.492495,8453700
2014-10-17,34.340000,34.759998,33.939999,34.380001,28.734879,6149800
2014-10-20,34.349998,35.009998,34.330002,34.990002,29.244715,4413000
2014-10-21,35.200001,35.349998,34.669998,35.000000,29.253073,5633700
2014-10-22,34.830002,35.400002,34.799999,34.880001,29.152779,6219100
2014-10-23,35.040001,35.310001,34.840000,34.880001,29.152779,5655500
2014-10-24,34.990002,35.980000,34.919998,35.730000,29.863211,6678700
2014-10-27,35.560001,35.889999,35.029999,35.200001,29.420235,5317300
2014-10-28,35.330002,35.740002,35.119999,35.740002,29.871571,5821200
2014-10-29,35.810001,35.950001,34.869999,35.279999,29.487099,6396700
2014-10-30,35.500000,36.790001,35.459999,36.700001,30.673941,7745400
2014-10-31,36.889999,36.889999,36.200001,36.590000,30.581991,6733200
2014-11-03,36.549999,36.840000,36.180000,36.400002,30.423189,5617000
2014-11-04,36.340000,36.599998,36.020000,36.470001,30.481701,5560900
2014-11-05,36.770000,37.700001,36.540001,37.520000,31.359289,9276100
2014-11-06,37.450001,37.669998,37.029999,37.439999,31.292431,9413300
2014-11-07,37.480000,37.900002,37.380001,37.770000,31.568239,7367800
2014-11-10,37.700001,37.750000,37.099998,37.599998,31.426157,6093800
2014-11-11,37.630001,37.889999,37.430000,37.549999,31.384363,4316500
2014-11-12,37.000000,37.000000,35.849998,35.930000,30.280350,9901000
2014-11-13,36.119999,36.380001,35.209999,35.360001,29.799984,7855000
2014-11-14,35.209999,35.549999,35.180000,35.410000,29.842115,6540700
2014-11-17,35.340000,35.869999,35.250000,35.709999,30.094942,5903500
2014-11-18,35.820000,36.139999,35.669998,35.790001,30.162365,4759400
2014-11-19,35.680000,36.070000,35.410000,36.049999,30.381491,5864200
2014-11-20,36.020000,36.080002,35.779999,35.939999,30.288778,4463700
2014-11-21,36.290001,36.380001,35.840000,36.250000,30.550035,6310900
2014-11-24,36.139999,36.250000,35.200001,35.250000,29.707277,6313500
2014-11-25,35.299999,35.349998,34.689999,35.180000,29.648279,7273000
2014-11-26,35.340000,35.720001,35.299999,35.689999,30.078091,3623500
2014-11-28,35.650002,36.200001,35.490002,36.169998,30.482611,1879600
2014-12-01,35.939999,36.549999,35.680000,36.240002,30.541609,6538300
2014-12-02,36.240002,36.830002,36.070000,36.700001,30.929276,7609800
2014-12-03,36.689999,36.849998,35.810001,36.220001,30.524752,6845500
2014-12-04,36.279999,36.580002,35.560001,35.689999,30.078091,7111100
2014-12-05,35.270000,35.689999,35.090000,35.590000,29.993816,5929800
2014-12-08,35.720001,35.939999,35.439999,35.830002,30.196079,6076500
2014-12-09,35.799999,36.580002,35.750000,36.360001,30.642742,7073800
2014-12-10,36.410000,36.790001,35.930000,35.939999,30.288778,6630300
2014-12-11,35.980000,36.700001,35.939999,36.270000,30.566891,6106100
2014-12-12,36.049999,36.459999,35.799999,35.919998,30.271919,4831800
2014-12-15,36.110001,36.169998,35.330002,35.509998,29.926388,5022900
2014-12-16,35.480000,36.230000,35.230000,35.480000,29.901108,4986900
2014-12-17,35.630001,36.900002,35.599998,36.580002,30.828156,6012800
2014-12-18,36.700001,37.529999,36.490002,37.529999,31.628769,7033000
2014-12-19,37.540001,37.900002,37.169998,37.610001,31.696192,11473300
2014-12-22,37.220001,37.450001,36.560001,37.009998,31.190529,7505400
2014-12-23,37.139999,37.570000,36.970001,37.240002,31.384363,3387700
2014-12-24,37.250000,38.250000,37.250000,37.849998,31.898451,4669900
2014-12-26,37.889999,38.650002,37.779999,38.209999,32.201839,5896700
2014-12-29,38.189999,38.930000,38.169998,38.630001,32.555805,6680100
2014-12-30,38.529999,38.700001,37.869999,38.099998,32.109142,5195900
2014-12-31,38.130001,38.250000,37.009998,37.080002,31.249525,5585600
2015-01-02,37.080002,37.650002,37.080002,37.570000,31.662476,4972900
2015-01-05,37.299999,37.560001,36.209999,36.500000,30.760721,8794400
2015-01-06,36.619999,37.130001,36.169998,36.220001,30.524752,7595900
2015-01-07,36.340000,36.549999,36.080002,36.270000,30.566891,7522000
2015-01-08,36.430000,37.139999,36.270000,36.549999,30.802862,5369300
2015-01-09,36.919998,37.000000,36.270000,36.490002,30.752295,4250100
2015-01-12,36.770000,36.910000,36.200001,36.630001,30.870287,5074900
2015-01-13,36.900002,37.230000,36.330002,36.509998,30.769152,5455900
2015-01-14,36.290001,36.980000,36.240002,36.919998,31.114683,5926900
2015-01-15,37.189999,37.389999,36.880001,37.270000,31.409651,7519700
2015-01-16,37.200001,37.529999,37.180000,37.380001,31.502350,6242400
2015-01-20,37.500000,37.580002,36.790001,37.250000,31.392799,6467400
2015-01-21,37.169998,38.020000,36.889999,37.990002,32.016434,6153900
2015-01-22,38.220001,38.250000,37.000000,37.250000,31.392799,6754000
2015-01-23,37.369999,37.650002,37.320000,37.369999,31.493925,3169700
2015-01-26,37.259998,37.419998,36.950001,37.340000,31.468645,4240600
2015-01-27,37.250000,37.700001,37.240002,37.410000,31.527634,3790800
2015-01-28,37.380001,37.770000,36.970001,37.000000,31.182106,3891100
2015-01-29,37.000000,37.240002,36.529999,37.029999,31.207386,4336200
2015-01-30,36.720001,37.000000,36.009998,36.040001,30.373062,6645100
2015-02-02,36.000000,36.419998,35.709999,36.049999,30.381491,7152300
2015-02-03,36.099998,36.990002,35.950001,36.930000,31.123119,8519000
2015-02-04,36.779999,36.799999,36.040001,36.189999,30.499456,6137100
2015-02-05,36.330002,36.919998,36.049999,36.599998,30.844999,5572400
2015-02-06,36.360001,36.439999,34.709999,35.000000,29.496588,9212400
2015-02-09,34.980000,35.070000,34.330002,34.480000,29.058352,7265400
2015-02-10,34.450001,35.099998,34.279999,35.000000,29.496588,9576800
2015-02-11,34.500000,34.540001,34.110001,34.259998,29.130960,7057000
2015-02-12,34.320000,34.619999,33.900002,34.439999,29.284006,10372800
2015-02-13,32.730000,34.009998,32.610001,33.509998,28.493242,15086800
2015-02-17,33.430000,33.580002,32.910000,33.090000,28.136124,10842400
2015-02-18,33.099998,34.020000,33.009998,33.900002,28.824858,7251500
2015-02-19,33.990002,34.009998,33.230000,33.419998,28.416712,5242700
2015-02-20,33.439999,33.549999,33.099998,33.389999,28.391205,6656600
2015-02-23,33.459999,33.779999,33.330002,33.779999,28.722822,7384700
2015-02-24,33.779999,34.959999,33.669998,34.790001,29.581625,8537800
2015-02-25,34.730000,34.919998,34.439999,34.490002,29.326525,8408900
2015-02-26,34.619999,34.619999,33.490002,33.959999,28.875872,8003400
2015-02-27,33.900002,34.049999,33.689999,33.919998,28.841860,5259200
2015-03-02,33.919998,33.919998,32.779999,32.830002,27.915045,6958500
2015-03-03,32.970001,33.139999,32.599998,33.020000,28.076597,9019100
2015-03-04,33.150002,33.150002,32.549999,32.619999,27.736485,6569400
2015-03-05,33.299999,33.299999,32.799999,32.970001,28.034088,7615500
2015-03-06,32.500000,32.619999,32.119999,32.270000,27.438885,9210200
2015-03-09,32.330002,32.450001,31.770000,32.099998,27.294331,5834400
2015-03-10,32.130001,32.610001,31.930000,32.130001,27.319841,7365100
2015-03-11,32.270000,32.389999,31.709999,31.830000,27.064754,7506700
2015-03-12,32.040001,32.990002,32.040001,32.689999,27.796001,7057300
2015-03-13,32.599998,32.599998,31.850000,32.389999,27.540918,6460400
2015-03-16,32.560001,33.080002,32.560001,32.689999,27.796001,4363000
2015-03-17,32.639999,33.279999,32.419998,32.930000,28.000076,5903200
2015-03-18,32.869999,33.990002,32.740002,33.720001,28.671808,7967900
2015-03-19,33.580002,34.020000,33.070000,33.250000,28.272169,6306500
2015-03-20,33.430000,33.820000,33.169998,33.200001,28.229650,13007900
2015-03-23,33.250000,33.669998,33.209999,33.360001,28.365698,5604800
2015-03-24,33.290001,33.520000,32.900002,33.209999,28.238159,5804300
2015-03-25,33.230000,33.410000,32.750000,32.840000,27.923552,6295100
2015-03-26,32.750000,32.959999,32.400002,32.520000,27.651453,6625600
2015-03-27,32.660000,32.880001,32.360001,32.430000,27.574923,5907400
2015-03-30,32.500000,33.730000,32.439999,33.570000,28.544260,10019300
2015-03-31,33.320000,33.720001,33.090000,33.610001,28.578276,15554300
2015-04-01,32.619999,33.049999,32.299999,32.849998,27.932055,15762200
2015-04-02,32.880001,33.580002,32.880001,33.380001,28.382700,7314700
2015-04-06,33.470001,34.080002,33.369999,33.830002,28.765333,4218800
2015-04-07,33.810001,34.000000,33.730000,33.799999,28.739822,4823600
2015-04-08,33.770000,33.779999,33.340000,33.400002,28.399714,6112000
2015-04-09,33.340000,33.549999,33.099998,33.450001,28.442228,4553800
2015-04-10,33.509998,33.689999,33.279999,33.380001,28.382700,5221000
2015-04-13,33.279999,33.419998,33.070000,33.130001,28.170134,5349600
2015-04-14,33.240002,33.509998,33.099998,33.459999,28.450726,4408300
2015-04-15,33.549999,34.020000,33.520000,33.669998,28.629290,6227300
2015-04-16,33.509998,33.520000,33.049999,33.389999,28.391205,5686000
2015-04-17,33.209999,33.500000,32.810001,32.990002,28.051090,6315500
2015-04-20,33.139999,34.029999,33.080002,33.660000,28.620787,5495700
2015-04-21,33.660000,33.939999,32.990002,33.110001,28.153122,5410000
2015-04-22,33.299999,33.410000,33.000000,33.110001,28.153122,4660800
2015-04-23,33.119999,33.330002,32.950001,33.090000,28.136124,6611600
2015-04-24,33.099998,34.349998,33.060001,34.060001,28.960903,8896500
2015-04-27,34.099998,34.169998,33.150002,33.369999,28.374199,7503300
2015-04-28,33.220001,33.759998,33.119999,33.720001,28.671808,5970200
2015-04-29,33.490002,33.970001,33.160000,33.820000,28.756832,6279100
2015-04-30,33.810001,34.040001,33.389999,34.020000,28.926895,8962700
2015-05-01,34.060001,34.220001,33.700001,34.119999,29.011919,4652400
2015-05-04,34.110001,34.980000,33.919998,34.810001,29.598623,8521700
2015-05-05,34.650002,34.860001,33.830002,34.020000,28.926895,5815600
2015-05-06,34.090000,34.160000,33.150002,33.439999,28.433718,7090200
2015-05-07,33.490002,34.020000,33.439999,33.830002,28.765333,6089700
2015-05-08,34.230000,34.529999,33.740002,33.930000,28.850368,5698000
2015-05-11,33.849998,34.160000,33.250000,33.380001,28.382700,6456500
2015-05-12,33.290001,33.770000,32.950001,33.650002,28.612284,5837900
2015-05-13,33.389999,33.619999,32.950001,33.090000,28.397734,4512200
2015-05-14,33.189999,33.570000,33.180000,33.540001,28.783928,5125300
2015-05-15,33.689999,34.720001,33.480000,34.500000,29.607792,10690800
2015-05-18,34.360001,34.580002,34.200001,34.490002,29.599209,4533800
2015-05-19,34.279999,34.750000,34.200001,34.619999,29.710773,4894900
2015-05-20,34.599998,34.689999,34.259998,34.330002,29.461903,6592600
2015-05-21,34.349998,34.630001,34.240002,34.459999,29.573465,3902000
2015-05-22,34.349998,34.549999,34.150002,34.400002,29.521969,3515000
2015-05-26,34.360001,34.380001,33.599998,33.889999,29.084288,5360300
2015-05-27,33.900002,34.099998,33.840000,33.950001,29.135786,4382200
2015-05-28,33.950001,34.090000,33.700001,33.950001,29.135786,4866400
2015-05-29,33.990002,34.020000,33.580002,33.830002,29.032799,5819200
2015-06-01,34.009998,34.220001,33.759998,33.990002,29.170107,5153000
2015-06-02,33.770000,33.900002,33.320000,33.730000,28.946980,5347700
2015-06-03,33.779999,33.840000,33.320000,33.419998,28.680937,7581700
2015-06-04,33.310001,34.029999,33.270000,33.590000,28.826830,6137700
2015-06-05,33.349998,33.529999,33.080002,33.430000,28.689520,6446200
2015-06-08,33.520000,33.529999,33.040001,33.110001,28.414898,5511500
2015-06-09,33.049999,33.290001,32.930000,33.110001,28.414898,6235200
2015-06-10,34.049999,34.290001,33.849998,34.180000,29.333176,10599000
2015-06-11,34.389999,34.419998,34.049999,34.250000,29.393242,5961900
2015-06-12,34.090000,34.310001,33.869999,33.900002,29.092878,4317300
2015-06-15,33.740002,33.990002,33.599998,33.810001,29.015640,11695100
2015-06-16,33.759998,34.090000,33.590000,34.000000,29.178694,3823700
2015-06-17,34.000000,34.310001,33.799999,34.180000,29.333176,3781400
2015-06-18,34.209999,34.529999,34.189999,34.259998,29.401825,7200200
2015-06-19,34.130001,34.240002,33.500000,33.529999,28.775343,9187200
2015-06-22,33.680000,33.740002,33.180000,33.400002,28.663780,6092700
2015-06-23,33.259998,33.340000,32.770000,32.799999,28.148861,4738400
2015-06-24,32.799999,32.939999,32.680000,32.779999,28.131697,9213000
2015-06-25,32.759998,32.759998,32.029999,32.029999,27.488043,6473700
2015-06-26,32.080002,32.220001,31.730000,32.110001,27.556700,6203600
2015-06-29,32.080002,32.419998,31.790001,31.799999,27.290661,4868200
2015-06-30,31.950001,32.119999,31.280001,31.420000,26.964542,7108100
2015-07-01,31.510000,31.740000,31.440001,31.730000,27.230585,4725100
2015-07-02,31.940001,32.330002,31.870001,32.049999,27.505209,5545800
2015-07-06,31.950001,32.209999,31.629999,31.940001,27.410814,4672400
2015-07-07,32.090000,32.900002,32.080002,32.770000,28.123112,7060300
2015-07-08,32.570000,32.889999,32.400002,32.599998,27.977221,6312700
2015-07-09,32.669998,32.849998,32.349998,32.500000,27.891397,8915400
2015-07-10,32.500000,32.900002,32.400002,32.750000,28.105947,7911000
2015-07-13,32.860001,32.939999,32.450001,32.700001,28.063040,12455400
2015-07-14,32.779999,32.950001,32.549999,32.770000,28.123112,5996200
2015-07-15,32.750000,32.880001,32.509998,32.849998,28.191767,2760000
2015-07-16,32.849998,33.700001,32.849998,33.590000,28.826830,8909700
2015-07-17,33.590000,33.779999,33.259998,33.490002,28.741013,8497500
2015-07-20,33.439999,33.439999,33.090000,33.389999,28.655190,4751400
2015-07-21,33.310001,33.360001,32.770000,32.779999,28.131697,10944400
2015-07-22,32.790001,33.000000,32.700001,32.779999,28.131697,10607300
2015-07-23,32.650002,32.660000,31.080000,31.240000,26.810068,17092500
2015-07-24,31.240000,31.469999,30.900000,30.910000,26.526863,11874900
2015-07-27,30.900000,31.330000,30.629999,30.629999,26.286568,11910000
2015-07-28,30.850000,31.370001,30.780001,31.000000,26.604105,15265400
2015-07-29,31.430000,31.740000,30.650000,31.139999,26.724249,12841200
2015-07-30,31.120001,31.780001,31.120001,31.650000,27.161932,9999700
2015-07-31,31.950001,32.480000,31.879999,32.090000,27.539539,8661600
2015-08-03,32.070000,32.580002,32.049999,32.450001,27.848490,7933400
2015-08-04,32.459999,32.529999,31.709999,31.750000,27.247746,7201300
2015-08-05,31.910000,32.189999,31.709999,31.730000,27.230585,5450000
2015-08-06,31.780001,32.040001,31.260000,31.990000,27.453718,8023900
2015-08-07,31.910000,32.650002,31.809999,32.439999,27.839903,7885800
2015-08-10,32.450001,32.580002,31.959999,32.180000,27.616774,5871400
2015-08-11,32.230000,32.540001,31.940001,32.090000,27.539539,6273600
2015-08-12,31.840000,32.790001,31.809999,32.689999,28.328110,9158600
2015-08-13,32.520000,32.889999,32.169998,32.750000,28.380108,5347600
2015-08-14,32.590000,33.160000,32.480000,33.080002,28.666080,4340800
2015-08-17,32.950001,33.680000,32.919998,33.410000,28.952042,5618700
2015-08-18,33.230000,33.619999,33.029999,33.599998,29.116686,6873900
2015-08-19,33.490002,34.279999,33.330002,34.180000,29.619307,10515600
2015-08-20,34.000000,34.439999,33.750000,33.799999,29.290003,7130700
2015-08-21,33.759998,33.950001,32.919998,33.000000,28.596750,11659800
2015-08-24,32.660000,33.540001,32.150002,32.639999,28.284782,20428100
2015-08-25,33.169998,33.459999,30.370001,30.400000,26.343674,26465600
2015-08-26,31.180000,31.830000,30.680000,31.440001,27.244905,18016000
2015-08-27,31.660000,31.790001,31.190001,31.719999,27.487543,7495000
2015-08-28,31.600000,31.860001,30.930000,31.400000,27.210239,7408700
2015-08-31,31.160000,31.200001,30.309999,30.760000,26.655640,10255500
2015-09-01,30.410000,30.639999,29.750000,29.959999,25.962379,9394300
2015-09-02,30.200001,30.340000,29.830000,29.959999,25.962379,8101400
2015-09-03,30.100000,30.350000,29.940001,30.260000,26.222353,6765400
2015-09-04,30.000000,30.100000,29.590000,29.719999,25.754406,5798400
2015-09-08,30.070000,30.330000,29.969999,30.290001,26.248352,3842800
2015-09-09,30.340000,30.510000,29.730000,29.790001,25.815067,4480500
2015-09-10,30.049999,30.110001,29.639999,29.750000,25.780405,6509200
2015-09-11,29.680000,29.830000,29.549999,29.700001,25.737074,4009100
2015-09-14,29.889999,30.430000,29.889999,30.160000,26.135693,5358800
2015-09-15,30.309999,30.590000,30.100000,30.490000,26.421663,5176800
2015-09-16,30.530001,31.120001,30.450001,31.059999,26.915606,7829800
2015-09-17,31.049999,31.940001,30.920000,31.570000,27.357553,6882300
2015-09-18,31.000000,31.549999,30.870001,30.910000,26.785624,9094200
2015-09-21,30.930000,31.200001,30.500000,30.520000,26.447660,7578600
2015-09-22,30.480000,30.580000,28.410000,28.459999,24.662529,22482400
2015-09-23,28.740000,29.490000,28.459999,29.020000,25.147808,14892400
2015-09-24,28.870001,29.240000,28.450001,29.070000,25.191135,14645200
2015-09-25,29.379999,29.719999,29.059999,29.500000,25.563761,10390400
2015-09-28,29.299999,29.840000,29.080000,29.200001,25.303793,9685500
2015-09-29,29.389999,29.559999,28.940001,29.150000,25.260458,7098200
2015-09-30,29.350000,29.760000,29.129999,29.700001,25.737074,6681600
2015-10-01,29.670000,29.750000,29.059999,29.200001,25.303793,7442200
2015-10-02,29.490000,29.820000,29.120001,29.820000,25.841061,7145500
2015-10-05,29.990000,30.750000,29.920000,30.299999,26.257013,9407000
2015-10-06,30.240000,30.430000,29.870001,30.209999,26.179026,7908100
2015-10-07,30.309999,30.520000,30.049999,30.129999,26.109701,7145900
2015-10-08,30.070000,30.980000,29.850000,30.879999,26.759623,8113100
2015-10-09,30.870001,31.020000,30.650000,30.820000,26.707634,7877600
2015-10-12,30.940001,31.370001,30.900000,31.030001,26.889612,6161300
2015-10-13,31.010000,31.180000,30.530001,30.590000,26.508322,7265600
2015-10-14,30.650000,30.700001,30.230000,30.389999,26.335007,9707800
2015-10-15,30.510000,31.150000,29.790001,30.959999,26.828951,12145600
2015-10-16,31.090000,31.139999,30.350000,30.459999,26.395664,9455500
2015-10-19,30.370001,30.459999,29.959999,30.180000,26.153027,7893800
2015-10-20,30.209999,30.709999,30.160000,30.580000,26.499657,6908300
2015-10-21,30.629999,30.850000,30.379999,30.459999,26.395664,4600900
2015-10-22,30.580000,31.049999,30.530001,31.010000,26.872282,5454100
2015-10-23,30.860001,30.910000,29.840000,29.860001,25.875723,7759300
2015-10-26,29.870001,30.000000,28.980000,29.170000,25.277794,9366200
2015-10-27,29.040001,29.120001,28.400000,28.549999,24.740519,7118500
2015-10-28,28.639999,28.969999,28.200001,28.559999,24.749186,9476400
2015-10-29,28.459999,28.639999,27.910000,28.590000,24.775183,7656000
2015-10-30,28.670000,29.100000,27.709999,27.920000,24.194582,13220500
2015-11-02,27.969999,28.430000,27.969999,28.370001,24.584538,7919600
2015-11-03,28.360001,28.580000,28.100000,28.510000,24.705854,6290900
2015-11-04,28.520000,29.100000,28.459999,29.100000,25.217129,10175400
2015-11-05,29.129999,29.209999,28.680000,28.740000,24.905172,6174500
2015-11-06,28.350000,28.500000,27.730000,28.090000,24.341904,9663100
2015-11-09,28.200001,29.209999,28.170000,28.809999,24.965830,13740900
2015-11-10,28.549999,29.010000,28.500000,28.740000,25.176065,6872200
2015-11-11,28.840000,28.980000,28.680000,28.870001,25.289946,6158300
2015-11-12,28.709999,28.980000,28.549999,28.559999,25.018387,6872800
2015-11-13,28.570000,28.879999,28.260000,28.340000,24.825672,14599100
2015-11-16,28.340000,28.660000,28.270000,28.650000,25.097227,7055300
2015-11-17,28.590000,28.809999,27.600000,27.690001,24.256273,9481200
2015-11-18,27.700001,28.180000,27.490000,28.120001,24.632952,9515200
2015-11-19,28.190001,28.590000,28.110001,28.160000,24.667990,5961600
2015-11-20,28.280001,28.490000,27.580000,28.000000,24.527830,9698200
2015-11-23,27.980000,28.070000,27.610001,27.670000,24.238754,6350600
2015-11-24,27.570000,27.870001,27.400000,27.780001,24.335114,8228500
2015-11-25,27.750000,27.820000,27.480000,27.700001,24.265038,4534500
2015-11-27,27.750000,27.840000,27.559999,27.620001,24.194958,2248800
2015-11-30,27.620001,27.730000,27.280001,27.309999,23.923395,8702800
2015-12-01,27.480000,27.879999,27.420000,27.850000,24.396431,7261800
2015-12-02,27.750000,27.830000,27.260000,27.340000,23.949675,6722600
2015-12-03,27.219999,27.480000,27.040001,27.139999,23.774475,5566600
2015-12-04,27.340000,27.450001,26.650000,26.709999,23.397795,11246200
