Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,26.025000,26.174999,25.680000,25.735001,22.822887,53808600
2014-10-15,25.379999,25.639999,24.665001,25.424999,22.547966,82495000
2014-10-16,25.049999,25.129999,24.764999,24.795000,21.989258,89564800
2014-10-17,24.990000,25.750000,24.990000,25.340000,22.472589,58475800
2014-10-20,25.340000,25.730000,25.115000,25.650000,22.747503,28391000
2014-10-21,25.840000,26.389999,25.809999,26.094999,23.142153,56237000
2014-10-22,26.094999,26.299999,25.674999,25.745001,22.831760,44764200
2014-10-23,26.090000,26.760000,25.955000,26.610001,23.598875,43760400
2014-10-24,26.844999,27.334999,26.715000,27.129999,24.060034,44809800
2014-10-27,27.105000,27.270000,26.910000,27.025000,23.966908,26566400
2014-10-28,27.075001,27.525000,27.075001,27.365000,24.268440,29059200
2014-10-29,27.295000,27.465000,27.174999,27.450001,24.343826,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,24.099943,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,24.543362,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,24.654221,23589600
2014-11-04,27.809999,27.865000,27.100000,27.315001,24.224094,27244000
2014-11-05,27.434999,27.620001,27.230000,27.545000,24.428070,18835800
2014-11-06,27.635000,27.725000,27.299999,27.690001,24.556664,20029200
2014-11-07,27.725000,27.725000,27.200001,27.575001,24.454676,35044400
2014-11-10,27.620001,27.625000,25.895000,26.475000,23.479151,132254000
2014-11-11,26.440001,26.545000,25.780001,26.480000,23.483583,77970600
2014-11-12,26.500000,26.995001,26.440001,26.799999,23.767370,57806400
2014-11-13,26.850000,27.305000,26.705000,27.150000,24.077770,41505600
2014-11-14,27.240000,27.240000,26.885000,27.049999,23.989082,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,24.011255,26111400
2014-11-18,27.100000,27.290001,26.885000,27.209999,24.130980,27635600
2014-11-19,27.165001,27.205000,26.955000,27.190001,24.113245,33381000
2014-11-20,27.184999,27.235001,27.025000,27.190001,24.113245,18481000
2014-11-21,27.424999,27.594999,26.930000,27.040001,23.980219,37783800
2014-11-24,27.160000,27.520000,27.129999,27.510000,24.397034,25826000
2014-11-25,27.820000,28.344999,27.700001,28.309999,25.106504,35094800
2014-11-26,28.385000,28.455000,28.225000,28.430000,25.212927,18401600
2014-11-28,28.639999,28.639999,28.389999,28.520000,25.292746,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,25.097637,23172200
2014-12-02,28.245001,28.580000,28.150000,28.510000,25.283878,19869000
2014-12-03,28.530001,28.625000,28.260000,28.570000,25.337086,20754200
2014-12-04,28.424999,28.615000,28.049999,28.190001,25.000088,30072400
2014-12-05,28.155001,28.365000,28.084999,28.170000,24.982349,16007400
2014-12-08,28.139999,28.344999,28.010000,28.180000,24.991219,19142600
2014-12-09,27.969999,28.275000,27.825001,28.094999,24.915836,20381600
2014-12-10,28.010000,28.170000,27.660000,27.785000,24.640917,24384000
2014-12-11,27.865000,28.225000,27.740000,27.950001,24.787247,20965400
2014-12-12,27.500000,27.990000,27.490000,27.674999,24.543362,22725600
2014-12-15,27.840000,27.875000,27.415001,27.469999,24.361559,25869600
2014-12-16,27.405001,27.920000,27.370001,27.405001,24.303917,31555800
2014-12-17,27.370001,27.745001,27.370001,27.670000,24.538931,25609200
2014-12-18,27.700001,28.270000,27.490000,28.145000,24.960178,34912000
2014-12-19,28.080000,28.670000,28.080000,28.584999,25.350389,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,25.372562,38352800
2014-12-23,28.745001,29.100000,28.660000,28.950001,25.674088,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035000,25.749468,9601600
2014-12-26,29.025000,29.275000,28.915001,29.195000,25.891359,11381800
2014-12-29,29.065001,29.525000,29.049999,29.440001,26.108637,14340000
2014-12-30,29.280001,29.600000,29.254999,29.434999,26.104202,16378000
2014-12-31,29.405001,29.650000,28.915001,29.004999,25.722860,24685400
2015-01-02,29.000000,29.174999,28.420000,28.674999,25.430201,21170000
2015-01-05,28.424999,28.549999,27.830000,27.980000,25.010090,33001400
2015-01-06,27.940001,27.969999,27.430000,27.615000,24.683836,33973200
2015-01-07,27.735001,27.825001,27.385000,27.590000,24.661488,22123800
2015-01-08,27.875000,28.525000,27.799999,28.190001,25.197802,31532400
2015-01-09,28.305000,28.385000,28.040001,28.145000,25.157574,22225800
2015-01-12,28.120001,28.355000,27.885000,28.084999,25.103949,22483200
2015-01-13,28.420000,28.980000,28.215000,28.420000,25.403389,34857800
2015-01-14,27.920000,28.139999,27.500000,27.910000,24.947519,48721200
2015-01-15,28.004999,28.215000,27.719999,28.000000,25.027967,32459800
2015-01-16,27.905001,28.485001,27.815001,28.385000,25.372105,31034000
2015-01-20,28.375000,28.375000,27.730000,27.905001,24.943056,27553800
2015-01-21,27.709999,28.014999,27.584999,27.885000,24.925177,27846600
2015-01-22,27.975000,28.340000,27.830000,28.285000,25.282717,26890400
2015-01-23,28.295000,28.325001,28.049999,28.155001,25.166513,21703800
2015-01-26,28.155001,28.424999,28.040001,28.344999,25.336346,17307800
2015-01-27,28.120001,28.415001,28.010000,28.180000,25.188866,19046600
2015-01-28,28.245001,28.320000,27.264999,27.295000,24.397802,39778400
2015-01-29,27.430000,27.530001,26.760000,26.934999,24.076012,41683600
2015-01-30,26.635000,26.950001,26.510000,26.575001,23.754227,56380800
2015-02-02,26.575001,26.969999,26.225000,26.905001,24.049191,36911800
2015-02-03,26.940001,27.780001,26.930000,27.705000,24.764278,36466200
2015-02-04,27.725000,28.990000,27.415001,28.450001,25.430204,80115800
2015-02-05,28.395000,28.700001,28.320000,28.485001,25.461493,25603200
2015-02-06,28.555000,28.715000,28.379999,28.459999,25.439144,21181000
2015-02-09,28.410000,28.615000,28.285000,28.545000,25.515120,17200800
2015-02-10,28.570000,28.735001,28.350000,28.705000,25.658138,18011400
2015-02-11,28.684999,28.965000,28.530001,28.889999,25.823500,22396400
2015-02-12,28.934999,29.205000,28.855000,29.190001,26.091654,23389600
2015-02-13,29.250000,29.754999,29.209999,29.735001,26.578814,29040000
2015-02-17,29.590000,29.625000,29.190001,29.400000,26.279367,31513800
2015-02-18,29.365000,29.365000,29.030001,29.110001,26.020151,24107400
2015-02-19,29.090000,29.090000,28.840000,28.924999,25.854784,20639200
2015-02-20,28.969999,29.290001,28.760000,29.250000,26.145285,27035600
2015-02-23,29.129999,29.355000,29.000000,29.105000,26.015675,35090000
2015-02-24,29.200001,29.684999,29.135000,29.584999,26.444731,40258000
2015-02-25,29.475000,29.945000,29.475000,29.809999,26.645847,33931400
2015-02-26,29.680000,29.750000,29.424999,29.575001,26.435791,23584000
2015-02-27,29.660000,29.740000,29.480000,29.690001,26.538584,19520000
2015-03-02,29.754999,30.045000,29.750000,29.934999,26.757580,23349200
2015-03-03,29.865000,30.004999,29.719999,29.980000,26.797808,23835000
2015-03-04,29.900000,30.219999,29.750000,30.215000,27.007858,24502600
2015-03-05,30.155001,30.215000,29.889999,30.165001,26.963167,22161000
2015-03-06,30.070000,30.309999,29.969999,30.184999,26.981041,35454600
2015-03-09,30.180000,30.350000,30.170000,30.285000,27.070427,16362200
2015-03-10,30.080000,30.115000,29.315001,29.350000,26.234674,31716400
2015-03-11,29.305000,29.395000,28.965000,29.030001,25.948637,25595600
2015-03-12,29.215000,29.715000,29.180000,29.665001,26.516241,24032400
2015-03-13,29.540001,29.645000,29.355000,29.525000,26.391096,24485600
2015-03-16,29.684999,29.940001,29.610001,29.875000,26.703953,18592400
2015-03-17,29.280001,29.709999,29.125000,29.565001,26.426853,29872800
2015-03-18,29.500000,29.629999,29.075001,29.495001,26.364285,38054000
2015-03-19,29.520000,29.594999,29.219999,29.375000,26.257021,21219200
2015-03-20,29.555000,29.760000,29.434999,29.725000,26.569872,43115200
2015-03-23,29.580000,29.764999,29.559999,29.559999,26.422379,16912000
2015-03-24,29.315001,29.379999,28.670000,28.785000,25.729645,39785600
2015-03-25,28.535000,28.840000,28.225000,28.264999,25.264841,37372000
2015-03-26,28.025000,28.230000,27.834999,27.955000,24.987743,35943600
2015-03-27,27.915001,28.260000,27.895000,27.969999,25.001156,29730000
2015-03-30,28.004999,28.490000,28.004999,28.305000,25.528772,26911400
2015-03-31,28.105000,28.459999,27.889999,28.235001,25.465643,35082600
2015-04-01,28.395000,28.540001,28.025000,28.530001,25.731703,31569000
2015-04-02,28.545000,29.090000,28.299999,28.969999,26.128548,41127600
2015-04-06,28.820000,29.320000,28.750000,29.105000,26.250301,21333000
2015-04-07,29.084999,29.340000,28.910000,29.160000,26.299910,24779600
2015-04-08,29.280001,29.594999,29.115000,29.590000,26.687740,29113400
2015-04-09,29.594999,29.840000,29.530001,29.795000,26.872633,23399200
2015-04-10,29.900000,30.084999,29.730000,29.905001,26.971840,31807800
2015-04-13,29.850000,29.900000,29.365000,29.389999,26.507357,23886400
2015-04-14,29.350000,29.665001,29.285000,29.490000,26.597548,19909400
2015-04-15,29.660000,30.145000,29.549999,29.955000,27.016937,28421200
2015-04-16,29.860001,30.025000,29.785000,29.834999,26.908707,22000600
2015-04-17,29.549999,29.639999,28.575001,29.209999,26.345009,84976800
2015-04-20,29.299999,29.469999,29.049999,29.235001,26.367556,38859000
2015-04-21,29.400000,29.785000,29.170000,29.420000,26.534412,37674400
2015-04-22,29.480000,29.480000,29.225000,29.379999,26.498333,25151200
2015-04-23,29.295000,30.424999,29.235001,29.615000,26.710287,123828400
2015-04-24,29.940001,30.000000,29.434999,29.820000,26.895176,88707800
2015-04-27,29.930000,30.160000,29.350000,29.440001,26.552450,52688000
2015-04-28,29.495001,29.535000,29.195000,29.500000,26.606560,33547800
2015-04-29,29.385000,29.510000,29.110001,29.170000,26.308933,29353800
2015-04-30,29.180000,29.475000,28.655001,28.879999,26.047377,46140200
2015-05-01,28.900000,29.245001,28.660000,29.205000,26.340498,31156400
2015-05-04,30.025000,30.049999,29.315001,29.389999,26.507357,42781000
2015-05-05,29.405001,29.520000,28.955000,28.990000,26.146585,32248000
2015-05-06,29.045000,29.150000,28.660000,28.830000,26.002277,33526400
2015-05-07,28.750000,29.115000,28.674999,28.959999,26.119528,26825400
2015-05-08,29.250000,29.375000,29.075001,29.205000,26.340498,29829000
2015-05-11,29.315001,29.395000,28.870001,28.885000,26.051884,24247400
2015-05-12,28.745001,28.855000,28.610001,28.665001,25.853464,25538000
2015-05-13,28.725000,28.795000,28.100000,28.139999,25.379957,51302600
2015-05-14,28.355000,28.520000,28.139999,28.270000,25.497208,27971000
2015-05-15,28.385000,28.440001,28.155001,28.320000,25.542301,34599200
2015-05-18,28.344999,28.590000,28.325001,28.485001,25.691122,27916800
2015-05-19,28.504999,28.709999,28.440001,28.615000,25.808367,24279800
2015-05-20,28.844999,29.075001,28.650000,28.785000,25.961695,30610000
2015-05-21,28.780001,29.100000,28.719999,28.770000,25.948166,37799200
2015-05-22,28.770000,29.059999,28.705000,28.934999,26.096983,24085600
2015-05-26,28.959999,29.610001,28.920000,29.295000,26.421673,52480000
2015-05-27,29.299999,29.790001,29.219999,29.670000,26.759886,29069200
2015-05-28,29.559999,29.645000,29.344999,29.514999,26.620092,23096000
2015-05-29,29.545000,29.635000,29.155001,29.230000,26.363047,26310000
2015-06-01,29.355000,29.500000,29.209999,29.389999,26.507357,25654400
2015-06-02,29.180000,29.590000,29.165001,29.410000,26.525393,22714400
2015-06-03,29.540001,29.730000,29.475000,29.660000,26.750872,27546400
2015-06-04,29.504999,29.840000,29.385000,29.475000,26.584019,26743200
2015-06-05,29.395000,29.459999,29.020000,29.344999,26.466766,22300800
2015-06-08,29.340000,29.405001,28.860001,28.934999,26.096983,35215000
2015-06-09,28.844999,29.025000,28.540001,28.924999,26.087965,22674200
2015-06-10,29.000000,29.250000,28.930000,29.115000,26.259329,20626400
2015-06-11,29.139999,29.400000,29.049999,29.379999,26.498333,22679600
2015-06-12,29.195000,29.295000,29.014999,29.129999,26.272856,19971000
2015-06-15,28.934999,29.260000,28.754999,29.170000,26.308933,18597600
2015-06-16,29.165001,29.514999,28.980000,29.440001,26.552450,19883600
2015-06-17,29.434999,29.830000,29.434999,29.809999,26.886164,26062200
2015-06-18,29.955000,30.424999,29.924999,30.240000,27.273985,28950200
2015-06-19,30.145000,30.445000,30.055000,30.254999,27.287512,46073600
2015-06-22,30.340000,30.620001,30.250000,30.485001,27.494957,33535600
2015-06-23,30.469999,30.540001,30.225000,30.379999,27.400251,17667000
2015-06-24,30.395000,30.495001,30.125000,30.180000,27.219870,15829000
2015-06-25,30.330000,30.730000,30.230000,30.440001,27.454367,24223400
2015-06-26,30.620001,30.820000,30.405001,30.635000,27.630243,61609400
2015-06-29,30.315001,30.520000,29.940001,29.990000,27.271055,22983000
2015-06-30,30.285000,30.285000,29.825001,30.070000,27.343801,25268800
2015-07-01,30.190001,31.155001,30.190001,31.125000,28.303156,43338400
2015-07-02,31.135000,31.775000,31.055000,31.170000,28.344070,39168200
2015-07-06,30.900000,31.299999,30.865000,31.055000,28.239498,26754600
2015-07-07,31.190001,31.355000,30.655001,31.254999,28.421364,27454400
2015-07-08,31.094999,31.395000,30.815001,30.844999,28.048536,30773800
2015-07-09,31.260000,31.350000,30.955000,31.004999,28.194031,22309000
2015-07-10,31.295000,31.705000,31.170000,31.594999,28.730539,24538200
2015-07-13,31.865000,32.130001,31.830000,31.860001,28.971518,21389400
2015-07-14,31.924999,31.955000,31.445000,31.620001,28.753275,20730400
2015-07-15,31.540001,31.895000,31.520000,31.875000,28.985159,18517000
2015-07-16,32.075001,32.325001,32.005001,32.160000,29.244314,21375600
2015-07-17,32.040001,32.150002,31.799999,32.134998,29.221582,21380400
2015-07-20,32.134998,32.209999,31.995001,32.160000,29.244314,13905400
2015-07-21,32.060001,32.200001,31.920000,32.134998,29.221582,18958200
2015-07-22,32.375000,32.494999,32.070000,32.250000,29.326159,22448600
2015-07-23,32.450001,32.450001,31.120001,31.235001,28.403177,41968000
2015-07-24,31.200001,31.445000,30.985001,31.084999,28.266775,20589400
2015-07-27,31.129999,31.165001,30.424999,30.555000,27.784834,24069000
2015-07-28,30.754999,31.225000,30.565001,31.205000,28.375898,23735400
2015-07-29,31.100000,31.340000,31.000000,31.240000,28.407726,17613200
2015-07-30,31.200001,31.325001,31.014999,31.180000,28.353167,19701200
2015-07-31,31.395000,31.495001,31.070000,31.205000,28.375898,19432600
2015-08-03,31.379999,31.660000,31.315001,31.605000,28.739634,19139200
2015-08-04,31.434999,31.684999,31.280001,31.370001,28.525940,15488000
2015-08-05,31.395000,31.480000,29.809999,29.905001,27.193760,57180200
2015-08-06,29.995001,30.105000,28.584999,29.379999,26.716354,76382000
2015-08-07,29.415001,29.799999,29.160000,29.410000,26.743637,31824800
2015-08-10,29.825001,29.885000,29.584999,29.725000,27.030081,22292600
2015-08-11,29.535000,29.674999,29.215000,29.395000,26.729998,33060400
2015-08-12,29.295000,29.805000,29.084999,29.705000,27.011894,28546800
2015-08-13,29.730000,30.090000,29.545000,29.820000,27.116463,27787400
2015-08-14,29.719999,29.820000,29.230000,29.440001,26.770916,27812800
2015-08-17,29.379999,30.245001,29.350000,30.205000,27.466560,26856200
2015-08-18,30.250000,30.344999,29.820000,29.844999,27.139204,21409800
2015-08-19,29.930000,30.365000,29.924999,29.959999,27.243769,31978400
2015-08-20,29.535000,29.680000,29.030001,29.184999,26.539038,37591800
2015-08-21,28.915001,29.040001,28.299999,28.389999,25.816113,47122800
2015-08-24,26.674999,28.150000,25.000000,27.205000,24.738550,52400600
2015-08-25,27.924999,27.995001,26.920000,26.924999,24.483932,33201600
2015-08-26,27.584999,27.770000,26.940001,27.700001,25.188669,32955600
2015-08-27,27.950001,28.430000,27.725000,28.385000,25.811565,31932000
2015-08-28,28.295000,28.420000,28.090000,28.389999,25.816113,24273000
2015-08-31,28.365000,28.375000,27.980000,28.165001,25.611511,21231400
2015-09-01,27.510000,28.075001,27.400000,27.510000,25.015898,32158000
2015-09-02,27.985001,28.084999,27.625000,27.940001,25.406908,33948400
2015-09-03,28.090000,28.440001,28.010000,28.105000,25.556955,24374800
2015-09-04,27.715000,28.030001,27.600000,27.889999,25.361439,23717800
2015-09-08,28.365000,28.580000,28.235001,28.555000,25.966154,22004400
2015-09-09,28.959999,29.090000,28.275000,28.334999,25.766098,27843000
2015-09-10,28.250000,28.469999,28.000000,28.270000,25.706989,23933600
2015-09-11,28.125000,28.315001,27.969999,28.205000,25.647882,22658600
2015-09-14,28.344999,28.344999,27.895000,28.125000,25.575134,21249200
2015-09-15,28.100000,28.639999,27.940001,28.570000,25.979795,17238000
2015-09-16,28.615000,29.040001,28.485001,28.870001,26.252594,24384800
2015-09-17,29.070000,29.635000,28.875000,29.230000,26.579956,34636800
2015-09-18,29.000000,29.254999,28.565001,28.709999,26.107098,154533200
2015-09-21,28.805000,29.125000,28.670000,28.945000,26.320795,26232400
2015-09-22,28.629999,28.924999,28.379999,28.855000,26.238955,20346600
2015-09-23,29.075001,29.115000,28.545000,28.684999,26.084366,13653800
2015-09-24,28.495001,28.635000,28.000000,28.410000,25.834301,21559000
2015-09-25,28.770000,28.770000,28.075001,28.270000,25.706989,26290400
2015-09-28,28.264999,28.270000,27.325001,27.405001,24.920410,34506200
2015-09-29,27.580000,27.865000,27.389999,27.570000,25.070454,29783800
2015-09-30,27.830000,28.485001,27.770000,28.440001,25.861580,24205400
2015-10-01,28.760000,28.865000,28.264999,28.705000,26.102556,23793800
2015-10-02,28.420000,29.379999,28.275000,29.360001,26.698174,23866800
2015-10-05,29.570000,29.855000,29.440001,29.809999,27.340176,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,27.042101,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,27.376862,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,27.963833,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,27.739134,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,27.638250,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,27.587805,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,27.486917,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,27.977585,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,28.119753,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,28.229807,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,28.225218,13245600
2015-10-21,30.889999,31.000000,30.530001,30.555000,28.023451,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,28.294006,20590400
2015-10-23,31.100000,31.100000,30.799999,30.990000,28.422409,20206200
2015-10-26,31.014999,31.230000,30.889999,31.090000,28.514126,21324600
2015-10-27,31.180000,31.250000,29.844999,30.770000,28.220638,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,28.404066,23280800
2015-10-29,31.045000,31.645000,30.905001,31.530001,28.917669,18254800
2015-10-30,31.555000,31.690001,31.295000,31.309999,28.715895,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,28.770926,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,28.688381,16893400
2015-11-04,31.250000,31.514999,30.575001,30.730000,28.183947,27963400
2015-11-05,30.740000,30.955000,30.504999,30.905001,28.344454,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,28.252733,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,28.133507,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,28.234392,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,28.225218,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,28.197706,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,27.619905,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,28.133507,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,28.032619,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,28.688381,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,28.715895,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,28.844297,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,28.491196,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,28.275667,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,28.156435,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,28.243563,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,27.908802,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,28.316936,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,27.734549,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,27.340176,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,27.858364,24459000
