Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,67.720001,68.129997,67.470001,68.120003,52.759212,677100
2014-07-21,67.699997,67.820000,67.279999,67.559998,52.325489,946700
2014-07-22,68.879997,69.320000,68.760002,69.139999,53.549202,830800
2014-07-23,69.559998,69.589996,69.000000,69.199997,53.595657,802700
2014-07-24,69.739998,69.970001,69.389999,69.750000,54.021656,505500
2014-07-25,69.150002,69.269997,68.309998,68.790001,53.278130,721700
2014-07-28,69.370003,69.639999,68.910004,69.339996,53.704090,968100
2014-07-29,69.879997,70.190002,69.320000,69.410004,53.758316,1179600
2014-07-30,67.959999,68.209999,66.099998,66.629997,51.605190,3050300
2014-07-31,65.320000,65.320000,64.279999,64.500000,49.955513,2980400
2014-08-01,64.849998,65.089996,64.040001,64.699997,50.110409,2027200
2014-08-04,65.089996,65.529999,64.660004,65.480003,50.714520,1405800
2014-08-05,65.070000,65.300003,64.260002,64.430000,49.901287,753400
2014-08-06,64.279999,65.360001,64.250000,64.879997,50.249809,873000
2014-08-07,65.430000,65.580002,64.190002,64.519997,49.970997,759300
2014-08-08,64.959999,65.410004,64.470001,65.070000,50.396973,1405500
2014-08-11,65.070000,65.620003,65.010002,65.139999,50.451191,768400
2014-08-12,64.000000,64.239998,63.599998,64.089996,49.637951,1026900
2014-08-13,64.279999,64.419998,63.930000,64.419998,49.893543,649800
2014-08-14,64.300003,64.379997,64.000000,64.080002,49.630207,940200
2014-08-15,64.500000,64.660004,63.130001,63.830002,49.436588,1461400
2014-08-18,63.779999,64.089996,63.500000,63.990002,49.560505,739000
2014-08-19,64.050003,64.480003,63.980000,64.430000,49.901287,1410800
2014-08-20,63.549999,64.339996,63.480000,64.110001,49.653454,1479500
2014-08-21,64.489998,65.019997,64.400002,64.889999,50.257561,2593300
2014-08-22,63.919998,63.939999,62.820000,63.580002,49.242966,2402600
2014-08-25,64.220001,65.040001,64.080002,65.040001,50.373737,898000
2014-08-26,65.519997,66.059998,65.489998,65.889999,51.032055,1228600
2014-08-27,65.540001,65.760002,65.180000,65.730003,50.908146,711700
2014-08-28,65.430000,65.620003,65.239998,65.260002,50.544125,570900
2014-08-29,66.059998,66.180000,65.449997,65.959999,51.086285,682700
2014-09-02,65.980003,66.050003,65.199997,65.570000,50.784222,658500
2014-09-03,66.220001,66.410004,66.010002,66.400002,51.427055,831300
2014-09-04,66.970001,67.699997,66.480003,66.790001,51.729115,890300
2014-09-05,66.660004,66.910004,66.279999,66.910004,51.822063,432900
2014-09-08,65.980003,66.059998,65.239998,65.400002,50.652557,707300
2014-09-09,65.080002,65.440002,64.900002,65.260002,50.544125,451700
2014-09-10,65.209999,65.220001,64.790001,65.199997,50.497650,548600
2014-09-11,64.550003,65.099998,64.349998,65.099998,50.420197,963600
2014-09-12,64.550003,64.769997,64.209999,64.449997,49.916771,782400
2014-09-15,63.860001,64.400002,63.700001,64.300003,49.800602,906900
2014-09-16,64.099998,65.419998,64.080002,65.419998,50.668049,1942700
2014-09-17,64.989998,65.129997,64.629997,64.709999,50.118149,1299300
2014-09-18,63.720001,64.089996,63.570000,64.089996,50.238213,1867700
2014-09-19,63.599998,63.849998,63.459999,63.570000,49.830605,1045800
2014-09-22,63.820000,63.900002,63.389999,63.560001,49.822773,1059000
2014-09-23,62.540001,63.060001,62.529999,62.570000,49.046734,1633100
2014-09-24,63.490002,64.610001,63.250000,64.279999,50.387150,1840200
2014-09-25,63.860001,63.889999,62.740002,63.160000,49.509224,1659200
2014-09-26,63.599998,64.849998,63.450001,64.709999,50.724216,989000
2014-09-29,63.849998,64.110001,63.590000,63.919998,50.104961,683100
2014-09-30,64.449997,65.300003,64.250000,64.449997,50.520409,1213700
2014-10-01,63.689999,64.019997,63.360001,63.669998,49.908997,1221500
2014-10-02,62.820000,62.959999,60.900002,62.119999,48.693989,3307900
2014-10-03,60.790001,61.230000,60.509998,61.000000,47.816074,1655200
2014-10-06,61.020000,61.470001,60.720001,61.000000,47.816074,984000
2014-10-07,60.150002,60.230000,59.509998,59.580002,46.702972,3136800
2014-10-08,59.619999,60.549999,59.029999,60.369999,47.322220,1489400
2014-10-09,59.020000,59.090000,57.939999,58.000000,45.464443,1884800
2014-10-10,57.130001,57.400002,56.220001,56.450001,44.249447,4689700
2014-10-13,57.450001,57.730000,56.740002,56.860001,44.570839,1965900
2014-10-14,56.770000,57.110001,56.000000,56.049999,43.935898,2727900
2014-10-15,55.310001,55.590000,54.130001,55.279999,43.332325,2349700
2014-10-16,53.400002,55.340000,53.320000,54.849998,42.995262,2897500
2014-10-17,56.509998,56.869999,55.639999,55.919998,43.834000,1916100
2014-10-20,54.669998,55.410000,54.610001,55.410000,43.434227,1269500
2014-10-21,56.240002,57.110001,56.119999,56.990002,44.672749,3356600
2014-10-22,56.330002,56.650002,55.799999,55.919998,43.834000,1729300
2014-10-23,57.250000,58.169998,57.139999,57.700001,45.229294,1418300
2014-10-24,57.299999,57.480000,56.720001,57.209999,44.845200,1290900
2014-10-27,56.340000,56.970001,56.099998,56.610001,44.374866,774600
2014-10-28,58.029999,58.369999,57.700001,58.090000,45.535007,1231100
2014-10-29,59.459999,59.860001,58.060001,58.639999,45.966129,1188400
2014-10-30,58.470001,59.549999,58.200001,59.480000,46.624577,1029100
2014-10-31,59.259998,59.889999,58.900002,59.889999,46.945972,959800
2014-11-03,58.830002,58.939999,58.020000,58.119999,45.558521,1136300
2014-11-04,56.889999,57.000000,56.310001,56.919998,44.617874,1080100
2014-11-05,57.119999,58.000000,56.779999,57.700001,45.229294,838100
2014-11-06,58.360001,58.500000,57.549999,58.029999,45.487968,1472700
2014-11-07,57.630001,58.130001,57.240002,58.130001,45.566360,2397400
2014-11-10,58.509998,58.660000,58.110001,58.200001,45.621223,691100
2014-11-11,57.700001,58.470001,57.419998,58.270000,45.676105,665400
2014-11-12,57.189999,57.700001,56.900002,57.169998,44.813843,1207600
2014-11-13,56.490002,57.020000,56.410000,56.980000,44.664906,1303200
2014-11-14,56.500000,57.490002,56.470001,57.279999,44.900066,742500
2014-11-17,57.180000,57.529999,56.900002,57.259998,44.884392,571600
2014-11-18,58.150002,58.700001,57.889999,58.400002,45.778000,1238400
2014-11-19,58.650002,58.790001,57.930000,58.480000,45.840714,916200
2014-11-20,58.139999,58.840000,58.099998,58.770000,46.068027,1326200
2014-11-21,60.400002,60.689999,59.930000,59.980000,47.016518,1885600
2014-11-24,60.160000,60.430000,59.880001,60.430000,47.369259,1053100
2014-11-25,59.680000,59.959999,59.290001,59.740002,46.828384,1021300
2014-11-26,59.689999,60.080002,59.459999,59.740002,46.828384,891900
2014-11-28,55.790001,56.000000,55.189999,55.630001,43.606682,2189700
2014-12-01,55.919998,56.279999,55.400002,56.169998,44.029980,1721900
2014-12-02,56.930000,57.779999,56.720001,56.930000,44.625710,3665000
2014-12-03,56.259998,57.110001,56.090000,56.540001,44.320004,2596900
2014-12-04,55.049999,55.970001,54.680000,55.880001,43.802647,2889000
2014-12-05,55.500000,55.740002,55.189999,55.480000,43.489101,1838300
2014-12-08,54.779999,54.869999,54.009998,54.119999,42.423035,1623600
2014-12-09,53.369999,54.529999,53.240002,53.689999,42.085968,1923100
2014-12-10,52.810001,52.840000,51.369999,51.750000,41.142323,2464900
2014-12-11,51.380001,52.200001,51.009998,51.220001,40.720963,2222100
2014-12-12,51.380001,51.639999,50.110001,50.119999,39.846439,1743100
2014-12-15,50.880001,51.110001,48.650002,48.740002,38.749313,3302300
2014-12-16,48.660000,50.540001,48.430000,49.419998,39.289932,3610000
2014-12-17,50.130001,52.660000,50.060001,51.849998,41.221832,2869800
2014-12-18,52.889999,53.060001,52.070000,53.020000,42.152004,2311000
2014-12-19,52.560001,53.330002,52.290001,53.330002,42.398460,2591600
2014-12-22,53.060001,53.060001,52.040001,52.500000,41.738594,1967800
2014-12-23,52.950001,53.360001,52.840000,53.340000,42.406406,2091100
2014-12-24,53.070000,53.400002,52.520000,53.049999,42.175854,856000
2014-12-26,52.970001,53.509998,52.950001,53.150002,42.255360,760200
2014-12-29,52.540001,53.380001,52.430000,52.740002,41.929409,2680500
2014-12-30,52.299999,52.389999,51.520000,51.520000,40.959473,2173300
2014-12-31,51.520000,51.580002,51.029999,51.200001,40.705070,1223700
2015-01-02,51.209999,51.369999,50.570000,51.160000,40.673275,1324700
2015-01-05,49.119999,49.189999,47.549999,48.060001,38.208706,4215000
2015-01-06,47.970001,48.860001,47.310001,47.660000,37.890694,4408500
2015-01-07,48.279999,48.790001,47.840000,48.330002,38.423355,2372100
2015-01-08,49.340000,50.220001,49.029999,49.630001,39.456886,2050500
2015-01-09,49.310001,49.400002,48.189999,48.639999,38.669811,2510300
2015-01-12,48.540001,48.959999,47.689999,48.450001,38.518757,2394800
2015-01-13,48.830002,49.189999,48.000000,48.520000,38.574413,1811300
2015-01-14,48.419998,49.040001,48.009998,48.680000,38.701611,1830100
2015-01-15,49.380001,49.500000,48.509998,48.950001,38.916271,4339500
2015-01-16,49.549999,50.910000,49.540001,50.910000,40.474510,3529700
2015-01-20,50.610001,50.669998,50.000000,50.270000,39.965698,1742400
2015-01-21,50.610001,51.799999,50.470001,51.639999,41.054871,4070200
2015-01-22,51.639999,52.119999,51.240002,51.950001,41.301331,2071000
2015-01-23,51.180000,51.990002,51.060001,51.209999,40.713013,1321700
2015-01-26,51.900002,53.139999,51.540001,52.720001,41.913506,3108400
2015-01-27,52.450001,53.119999,52.259998,53.099998,42.215599,1484300
2015-01-28,52.000000,52.000000,50.520000,50.570000,40.204201,1646400
2015-01-29,51.040001,51.669998,50.400002,51.669998,41.078728,2184000
2015-01-30,51.180000,52.340000,51.090000,51.509998,40.951515,1975100
2015-02-02,53.099998,53.930000,53.060001,53.759998,42.740314,2039500
2015-02-03,54.980000,55.860001,54.930000,55.459999,44.091854,2259200
2015-02-04,54.070000,54.660000,53.700001,54.070000,42.986774,1685100
2015-02-05,54.470001,55.240002,54.240002,54.810001,43.575096,1521100
2015-02-06,54.299999,54.529999,53.639999,53.669998,42.668770,2549500
2015-02-09,53.570000,54.590000,53.570000,53.950001,42.891376,2040500
2015-02-10,53.950001,54.119999,52.970001,53.950001,42.891376,1096900
2015-02-11,53.060001,53.500000,52.529999,53.320000,42.390511,1067100
2015-02-12,53.900002,54.660000,53.750000,54.500000,43.328636,2401600
2015-02-13,54.029999,54.459999,53.959999,54.139999,43.042435,1188600
2015-02-17,53.830002,54.470001,53.250000,54.400002,43.249142,1123300
2015-02-18,53.740002,54.060001,53.330002,53.700001,42.692623,1479900
2015-02-19,52.270000,52.570000,51.830002,52.160000,41.468285,1855000
2015-02-20,51.889999,53.040001,51.619999,52.880001,42.040703,3832000
2015-02-23,52.250000,52.750000,52.000000,52.259998,41.547794,1263200
2015-02-24,53.070000,53.750000,52.730000,53.480000,42.517715,1157300
2015-02-25,53.250000,54.020000,52.980000,53.919998,42.867523,1403200
2015-02-26,52.919998,53.189999,52.779999,52.980000,42.120201,1158300
2015-02-27,53.630001,54.240002,53.470001,53.630001,42.636971,3951800
2015-03-02,53.419998,53.439999,52.599998,52.849998,42.016853,1263000
2015-03-03,52.419998,53.200001,52.290001,53.090000,42.207664,951500
2015-03-04,52.560001,52.820000,52.180000,52.820000,41.992992,786100
2015-03-05,52.720001,52.750000,52.119999,52.169998,41.476231,939500
2015-03-06,51.259998,51.419998,50.750000,50.770000,40.363205,1127200
2015-03-09,50.709999,50.900002,50.419998,50.419998,40.084949,1124400
2015-03-10,48.980000,49.150002,48.490002,48.490002,38.550560,2280100
2015-03-11,48.230000,48.380001,47.650002,48.009998,38.168953,2742200
2015-03-12,48.790001,48.860001,48.080002,48.240002,38.351803,1082500
2015-03-13,47.340000,47.430000,46.610001,47.160000,37.493176,1560200
2015-03-16,46.939999,47.480000,46.790001,47.480000,37.747589,895400
2015-03-17,47.959999,48.200001,47.790001,48.029999,38.184849,1082000
2015-03-18,47.959999,49.570000,47.730000,49.330002,39.772438,1440100
2015-03-19,48.689999,48.970001,48.389999,48.779999,39.329002,746300
2015-03-20,50.230000,51.360001,50.009998,50.650002,40.836689,2055900
2015-03-23,51.400002,51.549999,50.980000,51.189999,41.272068,1165800
2015-03-24,51.459999,51.500000,50.869999,51.070000,41.175316,753800
2015-03-25,51.380001,51.490002,50.720001,50.939999,41.070503,2344500
2015-03-26,50.959999,51.139999,50.220001,50.730000,40.901188,1935300
2015-03-27,50.139999,50.900002,49.860001,50.820000,40.973755,2467900
2015-03-30,51.040001,51.209999,50.669998,50.740002,40.909256,903600
2015-03-31,49.700001,50.139999,49.529999,49.660000,40.038502,1508000
2015-04-01,50.160000,50.349998,49.639999,49.759998,40.119129,2454500
2015-04-02,49.950001,50.040001,49.619999,50.009998,40.320690,2975100
2015-04-06,50.310001,51.119999,50.310001,50.720001,40.893120,694300
2015-04-07,51.470001,52.000000,51.200001,51.200001,41.280132,1029000
2015-04-08,51.669998,51.730000,50.580002,50.779999,40.941505,2152700
2015-04-09,51.049999,51.369999,50.910000,51.270000,41.336571,1255800
2015-04-10,51.250000,51.619999,51.150002,51.410000,41.449440,708700
2015-04-13,51.619999,51.799999,51.090000,51.090000,41.191441,768100
2015-04-14,51.619999,52.180000,51.520000,52.009998,41.933186,800600
2015-04-15,52.759998,53.360001,52.529999,53.360001,43.021633,2473800
2015-04-16,53.389999,53.470001,52.709999,53.200001,42.892628,905100
2015-04-17,52.419998,52.919998,52.369999,52.820000,42.586254,1035200
2015-04-20,52.549999,53.169998,52.470001,52.619999,42.425018,1210100
2015-04-21,52.590000,52.730000,52.029999,52.240002,42.118637,1072900
2015-04-22,51.730000,52.020000,51.299999,52.009998,41.933186,1617200
2015-04-23,51.820000,52.599998,51.770000,52.320000,42.183128,1779300
2015-04-24,52.029999,52.220001,51.560001,51.869999,41.820316,979000
2015-04-27,53.209999,53.590000,53.119999,53.209999,42.900684,1813300
2015-04-28,54.689999,54.770000,54.049999,54.480000,43.924641,1871800
2015-04-29,53.790001,54.610001,53.349998,54.119999,43.634380,1836900
2015-04-30,54.000000,54.470001,53.680000,54.099998,43.618259,814800
2015-05-01,54.009998,54.790001,53.630001,54.320000,43.795631,813400
2015-05-04,53.939999,54.160000,53.619999,53.759998,43.344139,1009200
2015-05-05,53.500000,53.869999,53.040001,53.150002,42.852325,1523300
2015-05-06,53.950001,54.529999,53.669998,53.889999,43.448948,1316400
2015-05-07,52.820000,52.849998,52.070000,52.650002,42.449196,1124000
2015-05-08,53.720001,53.939999,53.320000,53.770000,43.352196,820300
2015-05-11,52.950001,53.130001,52.509998,52.779999,42.554012,900600
2015-05-12,52.490002,52.950001,52.349998,52.830002,42.594318,805100
2015-05-13,53.889999,54.000000,52.869999,53.130001,42.836193,1137800
2015-05-14,53.720001,54.099998,53.310001,53.430000,43.078072,1056500
2015-05-15,52.750000,53.549999,52.500000,53.549999,43.174824,728700
2015-05-18,52.650002,52.900002,52.419998,52.750000,42.529816,779200
2015-05-19,52.810001,52.930000,52.320000,52.320000,42.183128,1031800
2015-05-20,52.529999,52.930000,52.299999,52.750000,42.529816,555200
2015-05-21,52.889999,53.320000,52.799999,53.299999,42.973259,587800
2015-05-22,52.610001,52.720001,52.389999,52.500000,42.328262,713500
2015-05-26,51.560001,51.570000,50.709999,50.730000,40.901188,1371100
2015-05-27,50.700001,51.820000,50.610001,51.580002,41.586506,2368400
2015-05-28,51.060001,51.299999,50.439999,51.160000,41.247887,1088800
2015-05-29,51.000000,51.290001,50.369999,50.490002,40.707687,1059600
2015-06-01,50.540001,50.619999,50.009998,50.380001,40.619003,809900
2015-06-02,51.240002,51.750000,51.160000,51.439999,41.473625,1066200
2015-06-03,51.209999,51.709999,51.080002,51.080002,41.731647,871700
2015-06-04,50.650002,51.400002,50.200001,50.200001,41.012707,823700
2015-06-05,49.369999,50.310001,49.299999,50.049999,40.890156,1325300
2015-06-08,49.549999,49.889999,49.360001,49.770000,40.661396,1665500
2015-06-09,49.320000,49.799999,49.060001,49.459999,40.408131,868700
2015-06-10,50.799999,51.340000,50.529999,50.750000,41.462040,1049800
2015-06-11,51.189999,51.450001,50.709999,51.060001,41.715313,665100
2015-06-12,49.980000,50.369999,49.500000,49.950001,40.808453,765000
2015-06-15,49.130001,49.830002,49.099998,49.709999,40.612377,930700
2015-06-16,49.000000,49.660000,48.970001,49.509998,40.448978,2078200
2015-06-17,50.110001,50.330002,49.540001,50.200001,41.012707,3808600
2015-06-18,50.340000,51.349998,50.169998,50.169998,40.988186,1006200
2015-06-19,50.119999,50.320000,49.830002,49.889999,40.759441,567100
2015-06-22,51.340000,52.000000,51.049999,51.410000,42.001255,1317100
2015-06-23,51.360001,51.770000,51.360001,51.750000,42.279030,557500
2015-06-24,51.730000,52.189999,51.720001,51.860001,42.368896,972500
2015-06-25,52.099998,52.099998,51.590000,51.849998,42.360722,599100
2015-06-26,52.240002,52.380001,51.619999,52.090000,42.556808,711900
2015-06-29,49.990002,50.669998,49.549999,49.740002,40.636890,1440200
2015-06-30,49.740002,49.740002,48.529999,49.169998,40.171200,1489300
2015-07-01,48.980000,48.990002,48.099998,48.230000,39.403248,892000
2015-07-02,48.950001,49.160000,48.599998,48.610001,39.713692,606100
2015-07-06,47.599998,48.029999,47.060001,47.240002,38.594429,1178300
2015-07-07,46.759998,47.689999,46.000000,47.520000,38.823185,1833800
2015-07-08,46.900002,47.090000,46.259998,46.770000,38.210434,1130900
2015-07-09,47.860001,48.160000,47.310001,47.580002,38.872192,1128600
2015-07-10,50.099998,50.130001,49.049999,49.740002,40.636890,2603300
2015-07-13,49.349998,49.480000,48.959999,48.959999,39.999638,933700
2015-07-14,49.310001,49.939999,49.220001,49.939999,40.800285,2004900
2015-07-15,49.720001,49.860001,48.990002,49.189999,40.187546,694300
2015-07-16,49.970001,50.169998,49.540001,49.540001,40.473492,1549300
2015-07-17,49.950001,49.959999,49.299999,49.389999,40.350941,1002800
2015-07-20,49.509998,49.610001,49.000000,49.000000,40.032314,862700
2015-07-21,49.480000,49.860001,49.299999,49.380001,40.342773,2340900
2015-07-22,48.660000,48.840000,48.349998,48.840000,39.901600,1653900
2015-07-23,48.900002,49.270000,48.740002,48.790001,39.860744,1169000
2015-07-24,48.610001,48.689999,47.869999,47.900002,39.133636,3669000
2015-07-27,47.830002,47.840000,47.240002,47.330002,38.667950,2168200
2015-07-28,47.400002,48.090000,47.209999,48.090000,39.288864,1610400
2015-07-29,47.880001,49.000000,47.880001,48.959999,39.999638,2952900
2015-07-30,49.509998,49.599998,48.759998,49.200001,40.195721,1012900
2015-07-31,49.869999,49.880001,49.080002,49.290001,40.269245,1614200
2015-08-03,49.200001,49.240002,48.599998,48.599998,39.705524,3223800
2015-08-04,48.919998,49.070000,48.410000,48.660000,39.754551,1117400
2015-08-05,49.369999,49.689999,48.730000,49.029999,40.056828,1698800
2015-08-06,49.330002,49.810001,49.020000,49.619999,40.538845,2211100
2015-08-07,50.270000,50.520000,49.810001,49.830002,40.710423,2211200
2015-08-10,49.860001,50.580002,49.790001,50.410000,41.184269,1586500
2015-08-11,50.740002,50.869999,50.180000,50.869999,41.560074,2684700
2015-08-12,49.970001,50.869999,49.459999,50.630001,41.364006,2242100
2015-08-13,49.529999,49.590000,49.150002,49.150002,40.154869,1062100
2015-08-14,48.990002,49.349998,48.779999,49.060001,40.081345,874600
2015-08-17,48.900002,49.400002,48.650002,48.970001,40.007805,695600
2015-08-18,48.340000,48.480000,48.009998,48.020000,39.231678,903200
2015-08-19,47.840000,48.049999,47.220001,47.680000,38.953896,1805700
2015-08-20,47.830002,48.090000,47.000000,47.000000,38.398346,1767800
2015-08-21,47.209999,47.419998,46.029999,46.029999,37.605873,3118800
2015-08-24,44.060001,44.939999,43.060001,43.770000,35.759480,5642400
2015-08-25,45.369999,45.419998,42.540001,42.740002,34.917992,6626400
2015-08-26,43.910000,43.939999,40.930000,42.660000,34.852623,18279200
2015-08-27,44.380001,45.849998,44.240002,45.270000,36.984962,4489600
2015-08-28,45.570000,46.480000,45.570000,46.090000,37.654881,3857400
2015-08-31,45.380001,46.400002,45.009998,46.400002,37.908157,1601800
2015-09-01,45.840000,45.919998,44.990002,45.380001,37.074837,1558900
2015-09-02,45.720001,45.820000,44.650002,45.560001,37.221882,3367300
2015-09-03,45.529999,46.480000,45.430000,45.529999,37.197384,898500
2015-09-04,44.480000,44.709999,44.020000,44.110001,36.037251,3293400
2015-09-08,45.180000,45.250000,44.799999,45.250000,36.968624,3017700
2015-09-09,45.990002,46.200001,44.500000,44.619999,36.453915,1499600
2015-09-10,45.040001,45.490002,44.549999,45.130001,36.870586,1546700
2015-09-11,45.259998,45.330002,44.830002,45.119999,36.862411,1764200
2015-09-14,44.770000,45.290001,44.580002,44.990002,36.756195,1669900
2015-09-15,45.619999,46.570000,45.570000,46.500000,37.989849,2739900
2015-09-16,46.869999,47.730000,46.810001,47.470001,38.782326,2816500
2015-09-17,47.360001,48.410000,47.279999,47.750000,39.011086,1984700
2015-09-18,46.290001,46.529999,46.000000,46.189999,37.736584,2861600
2015-09-21,45.959999,46.139999,45.330002,45.549999,37.213715,3566100
2015-09-22,44.290001,44.580002,43.970001,44.480000,36.339539,2969300
2015-09-23,44.970001,44.970001,43.880001,43.880001,36.415478,2694400
2015-09-24,44.000000,44.369999,43.630001,44.189999,36.672733,3621900
2015-09-25,44.889999,44.990002,44.040001,44.389999,36.838715,2697700
2015-09-28,43.330002,43.549999,42.740002,43.000000,35.685169,2675800
2015-09-29,43.880001,44.330002,43.570000,43.950001,36.473568,4958400
2015-09-30,44.750000,44.980000,44.590000,44.709999,37.104279,3537100
2015-10-01,46.320000,46.459999,44.880001,45.150002,37.469429,2513600
2015-10-02,45.830002,47.360001,45.740002,47.200001,39.170700,2157400
2015-10-05,48.410000,48.689999,48.080002,48.250000,40.042084,2647900
2015-10-06,48.980000,50.360001,48.939999,49.869999,41.386501,2505300
2015-10-07,51.930000,52.049999,50.919998,51.240002,42.523449,6086200
2015-10-08,50.779999,51.799999,50.599998,51.599998,42.822197,2013800
2015-10-09,52.230000,52.340000,51.209999,51.400002,42.656227,1742000
2015-10-12,51.430000,51.459999,51.029999,51.349998,42.614731,1134200
2015-10-13,50.099998,51.299999,50.040001,50.900002,42.241283,1142000
2015-10-14,51.090000,51.650002,50.939999,51.580002,42.805607,1103300
2015-10-15,51.389999,52.000000,51.220001,51.840000,43.021378,868400
2015-10-16,52.029999,52.130001,51.470001,51.970001,43.129261,797800
2015-10-19,51.049999,51.080002,50.459999,50.860001,42.208084,1709300
2015-10-20,49.980000,50.639999,49.849998,50.450001,41.867832,1248200
2015-10-21,50.900002,51.029999,50.270000,50.349998,41.784840,3215900
2015-10-22,50.310001,50.790001,50.240002,50.759998,42.125095,1453600
2015-10-23,50.230000,50.459999,49.880001,50.389999,41.818039,1352300
2015-10-26,49.490002,49.509998,48.860001,48.900002,40.581509,1775900
2015-10-27,47.910000,48.470001,47.669998,48.209999,40.008884,2816500
2015-10-28,48.240002,49.430000,47.919998,48.590000,40.324242,1438800
2015-10-29,47.910000,48.669998,47.889999,48.450001,40.208057,1036700
2015-10-30,48.459999,48.779999,48.230000,48.230000,40.025486,1183700
2015-11-02,48.900002,49.660000,48.820000,49.660000,41.212223,1346700
2015-11-03,49.790001,51.189999,49.610001,50.750000,42.116798,2194000
2015-11-04,50.570000,50.799999,49.950001,50.250000,41.701855,1151400
2015-11-05,50.090000,50.500000,49.750000,50.119999,41.593967,1349000
2015-11-06,49.730000,50.009998,49.270000,50.009998,41.502678,780500
2015-11-09,49.959999,50.160000,49.270000,49.529999,41.104332,1018100
2015-11-10,49.029999,49.709999,48.919998,49.580002,41.145836,1037400
2015-11-11,49.639999,49.740002,49.070000,49.139999,40.780682,2169300
2015-11-12,48.380001,49.020000,48.130001,48.130001,39.942497,1966100
2015-11-13,47.650002,48.130001,47.180000,48.049999,39.876102,1366800
2015-11-16,47.919998,49.169998,47.849998,49.070000,40.722584,2223200
2015-11-17,49.180000,49.509998,48.779999,48.950001,40.622997,2155900
2015-11-18,49.790001,50.099998,49.290001,49.860001,41.378201,1467000
2015-11-19,49.680000,50.099998,49.599998,49.779999,41.311802,1008500
2015-11-20,49.900002,50.090000,49.040001,49.230000,40.855373,1373300
2015-11-23,48.459999,48.720001,48.240002,48.480000,40.232956,1189300
2015-11-24,48.540001,49.349998,48.509998,49.049999,40.705982,1297600
2015-11-25,48.889999,49.230000,48.610001,48.910000,40.589809,868300
2015-11-27,49.400002,49.480000,49.200001,49.230000,40.855373,1053400
2015-11-30,49.709999,49.900002,49.450001,49.450001,41.037949,1457600
2015-12-01,49.580002,49.950001,49.470001,49.630001,41.187332,1494200
2015-12-02,49.669998,50.009998,48.570000,48.570000,40.307640,3365600
2015-12-03,49.380001,49.410000,48.000000,48.240002,40.033775,2362500
2015-12-04,47.740002,47.820000,46.939999,47.820000,39.685226,2288300
2015-12-07,46.639999,46.660000,46.070000,46.650002,38.714264,2486800
2015-12-08,45.889999,46.680000,45.650002,46.119999,38.274418,2354300
2015-12-09,46.910000,47.900002,46.279999,46.660000,38.722557,1753800
