Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,35.259998,35.340000,34.950001,35.080002,34.518585,11873700
2018-08-13,35.119999,35.189999,34.779999,35.040001,34.479225,15910600
2018-08-14,35.099998,35.490002,35.040001,35.389999,34.823624,10478900
2018-08-15,35.200001,35.270000,34.669998,34.970001,34.410343,15367600
2018-08-16,35.049999,35.849998,35.009998,35.660000,35.089298,16394500
2018-08-17,35.560001,35.849998,35.349998,35.599998,35.030258,12079500
2018-08-20,35.700001,35.730000,35.299999,35.430000,34.862980,9957900
2018-08-21,35.450001,36.009998,35.430000,35.740002,35.168022,11407000
2018-08-22,35.700001,35.740002,35.450001,35.480000,34.912182,7951800
2018-08-23,35.380001,35.480000,35.259998,35.310001,34.744900,11487500
2018-08-24,35.369999,36.790001,35.320000,36.500000,35.915859,24501900
2018-08-27,36.639999,36.700001,36.400002,36.430000,35.846981,11958300
2018-08-28,36.660000,36.700001,36.200001,36.349998,35.768257,10815200
2018-08-29,36.270000,36.900002,36.220001,36.750000,36.161858,13419100
2018-08-30,36.549999,36.700001,36.410000,36.680000,36.092976,10563600
2018-08-31,36.599998,37.070000,36.580002,36.990002,36.398018,20414900
2018-09-04,36.750000,36.849998,36.209999,36.380001,35.797779,19158800
2018-09-05,36.290001,36.480000,36.150002,36.279999,35.699375,16801100
2018-09-06,36.529999,36.529999,35.720001,35.919998,35.345135,18329000
2018-09-07,35.900002,36.369999,35.750000,36.169998,35.591137,18156300
2018-09-10,36.400002,36.509998,36.279999,36.360001,35.778099,14292300
2018-09-11,36.439999,36.500000,36.220001,36.299999,35.719055,20600900
2018-09-12,36.209999,36.299999,35.669998,36.090000,35.512417,20877400
2018-09-13,36.150002,37.230000,36.080002,37.040001,36.447220,22993900
2018-09-14,37.150002,37.209999,36.720001,36.959999,36.368496,15004700
2018-09-17,37.029999,37.209999,36.720001,36.959999,36.368496,13318500
2018-09-18,37.110001,37.880001,36.980000,37.740002,37.136017,23443900
2018-09-19,37.650002,37.939999,37.290001,37.320000,36.722733,17452200
2018-09-20,37.610001,37.990002,37.119999,37.810001,37.204891,20489900
2018-09-21,37.950001,38.060001,37.480000,37.900002,37.293453,57634200
2018-09-24,35.950001,36.270000,34.750000,35.630001,35.059784,67853400
2018-09-25,35.860001,35.980000,35.290001,35.400002,34.833462,25533500
2018-09-26,35.599998,35.910000,35.299999,35.369999,34.803940,19777000
2018-09-27,35.500000,35.720001,35.180000,35.220001,34.656342,17055300
2018-09-28,35.250000,35.660000,35.150002,35.410000,34.843304,17306300
2018-10-01,35.529999,35.639999,34.990002,35.520000,34.951538,20430700
2018-10-02,35.279999,35.889999,35.000000,35.700001,35.317581,25036400
2018-10-03,35.779999,35.880001,35.009998,35.189999,34.813038,28967700
2018-10-04,35.049999,35.279999,34.840000,35.209999,34.832825,23118400
2018-10-05,35.189999,35.230000,34.410000,34.560001,34.189789,20433800
2018-10-08,34.500000,35.230000,34.450001,35.180000,34.803150,18925400
2018-10-09,35.279999,35.830002,34.990002,35.439999,35.060364,17407000
2018-10-10,35.369999,35.650002,34.230000,34.279999,33.912788,25754000
2018-10-11,34.599998,34.689999,33.509998,33.669998,33.309322,36284000
2018-10-12,34.049999,34.790001,33.889999,34.619999,34.249146,31439300
2018-10-15,34.610001,35.669998,34.509998,35.090000,34.714115,22877300
2018-10-16,35.220001,36.099998,35.200001,36.000000,35.614365,26282200
2018-10-17,36.119999,36.669998,35.790001,36.400002,36.010082,20386600
2018-10-18,36.279999,36.639999,35.820000,35.939999,35.555004,27905800
2018-10-19,36.119999,36.509998,35.779999,35.980000,35.594578,24405300
2018-10-22,36.099998,36.250000,35.590000,35.750000,35.367043,24301900
2018-10-23,35.410000,35.790001,35.049999,35.650002,35.268116,20100200
2018-10-24,35.980000,36.259998,34.049999,34.119999,33.754501,29974900
2018-10-25,35.880001,36.279999,35.049999,35.840000,35.456078,33839600
2018-10-26,35.639999,36.419998,34.919998,35.240002,34.862507,42435100
2018-10-29,35.919998,36.520000,35.419998,35.990002,35.604469,32373500
2018-10-30,36.490002,37.770000,36.119999,37.709999,37.306046,36610600
2018-10-31,37.959999,38.650002,37.320000,38.139999,37.731438,28182000
2018-11-01,38.099998,38.169998,37.660000,37.950001,37.543476,23797500
2018-11-02,38.090000,38.230000,37.009998,37.660000,37.256580,24593400
2018-11-05,37.939999,38.349998,37.849998,38.020000,37.612724,18780000
2018-11-06,38.110001,38.189999,37.529999,37.730000,37.325832,19682900
2018-11-07,37.970001,38.340000,37.639999,38.299999,37.889725,21551900
2018-11-08,38.490002,38.580002,37.910000,38.299999,37.889725,14327200
2018-11-09,38.160000,38.709999,37.950001,38.340000,37.929298,17819200
2018-11-12,38.250000,38.580002,37.570000,38.000000,37.592937,17042200
2018-11-13,38.250000,38.490002,37.509998,37.720001,37.315941,17569500
2018-11-14,38.009998,38.680000,37.770000,38.290001,37.879833,23447600
2018-11-15,38.110001,38.490002,37.820000,38.490002,38.077690,20772100
2018-11-16,38.709999,38.919998,38.310001,38.590000,38.176620,21542400
2018-11-19,38.590000,38.910000,37.990002,38.180000,37.771011,19265800
2018-11-20,38.160000,38.480000,36.610001,36.759998,36.366222,29276600
2018-11-21,36.700001,37.730000,36.660000,37.509998,37.108189,16525400
2018-11-23,37.259998,37.709999,37.200001,37.389999,36.989475,5743900
2018-11-26,37.779999,37.990002,37.439999,37.770000,37.365406,13283800
2018-11-27,37.619999,38.450001,37.619999,38.360001,37.949085,13718500
2018-11-28,38.230000,39.070000,38.189999,39.060001,38.641586,17816000
2018-11-29,38.700001,39.660000,38.639999,39.419998,38.997726,16362200
2018-11-30,39.450001,39.599998,38.720001,39.009998,38.592117,38075200
2018-12-03,39.090000,39.230000,38.680000,39.150002,38.730621,23382700
2018-12-04,39.200001,39.290001,37.360001,37.689999,37.286259,30198200
2018-12-06,37.310001,37.919998,36.980000,37.880001,37.474224,27455100
2018-12-07,37.660000,38.020000,37.080002,37.410000,37.009258,20605200
2018-12-10,37.540001,37.599998,36.709999,37.349998,36.949902,16235400
2018-12-11,37.790001,37.930000,36.740002,36.840000,36.445366,24295000
2018-12-12,37.310001,37.490002,36.830002,36.980000,36.583862,23589100
2018-12-13,37.029999,37.299999,36.389999,36.759998,36.366222,18407300
2018-12-14,36.389999,36.849998,36.180000,36.340000,35.950722,18146900
2018-12-17,36.389999,36.860001,36.000000,36.209999,35.822113,20725300
2018-12-18,36.459999,36.459999,35.230000,35.650002,35.268116,23690300
2018-12-19,35.820000,36.560001,34.950001,35.189999,34.813038,32338800
2018-12-20,35.220001,35.430000,34.230000,34.619999,34.249146,27230400
2018-12-21,34.669998,36.000000,33.669998,33.750000,33.388466,40280400
2018-12-24,33.720001,33.970001,33.029999,33.070000,32.715748,13391400
2018-12-26,33.259998,34.169998,32.610001,34.139999,33.774288,22917200
2018-12-27,33.799999,34.500000,33.110001,34.470001,34.100754,17456600
2018-12-28,34.860001,35.360001,34.180000,34.349998,33.982037,16231300
2018-12-31,34.290001,34.599998,33.299999,34.049999,33.872612,21613200
2019-01-02,33.490002,34.450001,33.419998,34.369999,34.190945,16970400
2019-01-03,34.330002,35.330002,34.130001,34.639999,34.459538,28750400
2019-01-04,35.029999,35.840000,34.860001,35.810001,35.623444,22843800
2019-01-07,35.630001,35.910000,35.270000,35.430000,35.245422,26180800
2019-01-08,35.660000,35.889999,35.360001,35.720001,35.533913,20440700
2019-01-09,35.869999,36.119999,35.509998,36.060001,35.872143,16045100
2019-01-10,35.910000,36.000000,35.500000,35.820000,35.633392,16669600
2019-01-11,35.610001,35.740002,35.310001,35.630001,35.444382,19161600
2019-01-14,35.410000,35.990002,35.349998,35.770000,35.583652,16609400
2019-01-15,35.720001,36.000000,35.570000,35.830002,35.643341,13450000
2019-01-16,36.009998,36.320000,35.880001,35.900002,35.712975,20838500
2019-01-17,35.799999,36.200001,35.740002,35.910000,35.722923,25457200
2019-01-18,36.130001,36.279999,35.529999,36.209999,36.021358,22670000
2019-01-22,36.049999,36.090000,34.830002,34.970001,34.787819,32850900
2019-01-23,36.090000,37.419998,35.959999,36.889999,36.697815,36648300
2019-01-24,36.849998,36.880001,35.439999,36.240002,36.051205,40436900
2019-01-25,36.630001,36.830002,35.560001,35.779999,35.593597,25199500
2019-01-28,35.480000,35.529999,34.669998,35.369999,35.185734,26457000
2019-01-29,35.380001,36.330002,35.380001,36.080002,35.892040,19312300
2019-01-30,36.029999,36.029999,35.250000,35.430000,35.245422,22674000
2019-01-31,35.880001,36.810001,35.770000,36.570000,36.379482,31274500
2019-02-01,36.709999,36.880001,36.480000,36.790001,36.598339,18712300
2019-02-04,36.740002,36.869999,36.270000,36.770000,36.578442,22890300
2019-02-05,36.869999,37.270000,36.570000,37.150002,36.956463,24378500
2019-02-06,37.139999,37.290001,36.790001,37.169998,36.976357,20357300
2019-02-07,37.160000,37.709999,37.090000,37.680000,37.483700,22902300
2019-02-08,37.500000,37.759998,36.990002,37.599998,37.404118,18071000
